DateTime;HourlyTemperature;DailyAvgTemp;MonthlyAvgTemp;Season
10/01/2019 10:00;5,508;4,303;7,7715;W
10/01/2019 11:00;5,777;4,303;7,7715;W
10/01/2019 12:00;5,904;4,303;7,7715;W
10/01/2019 13:00;5,885;4,303;7,7715;W
10/01/2019 14:00;5,667;4,303;7,7715;W
10/01/2019 15:00;5,216;4,303;7,7715;W
10/01/2019 16:00;3,861;4,303;7,7715;W
10/01/2019 17:00;2,927;4,303;7,7715;W
10/01/2019 18:00;2,749;4,303;7,7715;W
10/01/2019 19:00;2,702;4,303;7,7715;W
10/01/2019 20:00;2,803;4,303;7,7715;W
10/01/2019 21:00;3,062;4,303;7,7715;W
10/01/2019 22:00;3,381;4,303;7,7715;W
10/01/2019 23:00;3,553;4,303;7,7715;W
11/01/2019 0:00;3,531;4,7315;7,7715;W
11/01/2019 1:00;3,338;4,7315;7,7715;W
11/01/2019 2:00;2,997;4,7315;7,7715;W
11/01/2019 3:00;2,834;4,7315;7,7715;W
11/01/2019 4:00;2,851;4,7315;7,7715;W
11/01/2019 5:00;2,902;4,7315;7,7715;W
11/01/2019 6:00;3,019;4,7315;7,7715;W
11/01/2019 7:00;3,092;4,7315;7,7715;W
11/01/2019 8:00;4,176;4,7315;7,7715;W
11/01/2019 9:00;5,508;4,7315;7,7715;W
11/01/2019 10:00;6,068;4,7315;7,7715;W
11/01/2019 11:00;6,468;4,7315;7,7715;W
11/01/2019 12:00;6,629;4,7315;7,7715;W
11/01/2019 13:00;6,608;4,7315;7,7715;W
11/01/2019 14:00;6,397;4,7315;7,7715;W
11/01/2019 15:00;6,069;4,7315;7,7715;W
11/01/2019 16:00;5,233;4,7315;7,7715;W
11/01/2019 17:00;4,944;4,7315;7,7715;W
11/01/2019 18:00;5,064;4,7315;7,7715;W
11/01/2019 19:00;5,185;4,7315;7,7715;W
11/01/2019 20:00;5,307;4,7315;7,7715;W
11/01/2019 21:00;5,508;4,7315;7,7715;W
11/01/2019 22:00;5,706;4,7315;7,7715;W
11/01/2019 23:00;5,79;4,7315;7,7715;W
12/01/2019 0:00;5,782;7,4015;7,7715;W
12/01/2019 1:00;5,758;7,4015;7,7715;W
12/01/2019 2:00;5,793;7,4015;7,7715;W
12/01/2019 3:00;5,839;7,4015;7,7715;W
12/01/2019 4:00;5,95;7,4015;7,7715;W
12/01/2019 5:00;6,117;7,4015;7,7715;W
12/01/2019 6:00;6,276;7,4015;7,7715;W
12/01/2019 7:00;6,415;7,4015;7,7715;W
12/01/2019 8:00;6,879;7,4015;7,7715;W
12/01/2019 9:00;7,619;7,4015;7,7715;W
12/01/2019 10:00;8,103;7,4015;7,7715;W
12/01/2019 11:00;8,55;7,4015;7,7715;W
12/01/2019 12:00;8,9;7,4015;7,7715;W
12/01/2019 13:00;9,045;7,4015;7,7715;W
12/01/2019 14:00;8,985;7,4015;7,7715;W
12/01/2019 15:00;8,637;7,4015;7,7715;W
12/01/2019 16:00;7,849;7,4015;7,7715;W
12/01/2019 17:00;7,45;7,4015;7,7715;W
12/01/2019 18:00;7,302;7,4015;7,7715;W
12/01/2019 19:00;7,05;7,4015;7,7715;W
12/01/2019 20:00;6,901;7,4015;7,7715;W
12/01/2019 21:00;6,867;7,4015;7,7715;W
12/01/2019 22:00;6,779;7,4015;7,7715;W
12/01/2019 23:00;6,578;7,4015;7,7715;W
13/01/2019 0:00;6,455;8,4205;7,7715;W
13/01/2019 1:00;6,326;8,4205;7,7715;W
13/01/2019 2:00;6,395;8,4205;7,7715;W
13/01/2019 3:00;6,622;8,4205;7,7715;W
13/01/2019 4:00;6,939;8,4205;7,7715;W
13/01/2019 5:00;7,22;8,4205;7,7715;W
13/01/2019 6:00;7,437;8,4205;7,7715;W
13/01/2019 7:00;7,621;8,4205;7,7715;W
13/01/2019 8:00;8,261;8,4205;7,7715;W
13/01/2019 9:00;9,033;8,4205;7,7715;W
13/01/2019 10:00;9,486;8,4205;7,7715;W
13/01/2019 11:00;9,938;8,4205;7,7715;W
13/01/2019 12:00;10,279;8,4205;7,7715;W
13/01/2019 13:00;10,515;8,4205;7,7715;W
13/01/2019 14:00;10,416;8,4205;7,7715;W
13/01/2019 15:00;10,047;8,4205;7,7715;W
13/01/2019 16:00;9,269;8,4205;7,7715;W
13/01/2019 17:00;8,783;8,4205;7,7715;W
13/01/2019 18:00;8,718;8,4205;7,7715;W
13/01/2019 19:00;8,69;8,4205;7,7715;W
13/01/2019 20:00;8,623;8,4205;7,7715;W
13/01/2019 21:00;8,561;8,4205;7,7715;W
13/01/2019 22:00;8,526;8,4205;7,7715;W
13/01/2019 23:00;8,455;8,4205;7,7715;W
14/01/2019 0:00;8,415;9,195;7,7715;W
14/01/2019 1:00;8,439;9,195;7,7715;W
14/01/2019 2:00;8,443;9,195;7,7715;W
14/01/2019 3:00;8,381;9,195;7,7715;W
14/01/2019 4:00;8,461;9,195;7,7715;W
14/01/2019 5:00;8,559;9,195;7,7715;W
14/01/2019 6:00;8,607;9,195;7,7715;W
14/01/2019 7:00;8,657;9,195;7,7715;W
14/01/2019 8:00;8,996;9,195;7,7715;W
14/01/2019 9:00;9,444;9,195;7,7715;W
14/01/2019 10:00;9,743;9,195;7,7715;W
14/01/2019 11:00;9,91;9,195;7,7715;W
14/01/2019 12:00;9,981;9,195;7,7715;W
14/01/2019 13:00;10,009;9,195;7,7715;W
14/01/2019 14:00;9,974;9,195;7,7715;W
14/01/2019 15:00;9,822;9,195;7,7715;W
14/01/2019 16:00;9,267;9,195;7,7715;W
14/01/2019 17:00;8,924;9,195;7,7715;W
14/01/2019 18:00;8,896;9,195;7,7715;W
14/01/2019 19:00;8,883;9,195;7,7715;W
14/01/2019 20:00;8,824;9,195;7,7715;W
14/01/2019 21:00;8,768;9,195;7,7715;W
14/01/2019 22:00;8,637;9,195;7,7715;W
14/01/2019 23:00;8,476;9,195;7,7715;W
15/01/2019 0:00;8,233;7,8375;7,7715;W
15/01/2019 1:00;7,988;7,8375;7,7715;W
15/01/2019 2:00;7,763;7,8375;7,7715;W
15/01/2019 3:00;7,589;7,8375;7,7715;W
15/01/2019 4:00;7,356;7,8375;7,7715;W
15/01/2019 5:00;7,082;7,8375;7,7715;W
15/01/2019 6:00;6,746;7,8375;7,7715;W
15/01/2019 7:00;6,476;7,8375;7,7715;W
15/01/2019 8:00;7,151;7,8375;7,7715;W
15/01/2019 9:00;7,882;7,8375;7,7715;W
15/01/2019 10:00;8,368;7,8375;7,7715;W
15/01/2019 11:00;9,042;7,8375;7,7715;W
15/01/2019 12:00;9,657;7,8375;7,7715;W
15/01/2019 13:00;10,113;7,8375;7,7715;W
15/01/2019 14:00;10,338;7,8375;7,7715;W
15/01/2019 15:00;10,053;7,8375;7,7715;W
15/01/2019 16:00;8,462;7,8375;7,7715;W
15/01/2019 17:00;7,338;7,8375;7,7715;W
15/01/2019 18:00;6,781;7,8375;7,7715;W
15/01/2019 19:00;6,283;7,8375;7,7715;W
15/01/2019 20:00;5,89;7,8375;7,7715;W
15/01/2019 21:00;5,62;7,8375;7,7715;W
15/01/2019 22:00;5,497;7,8375;7,7715;W
15/01/2019 23:00;5,337;7,8375;7,7715;W
16/01/2019 0:00;5,247;8,111;7,7715;W
16/01/2019 1:00;5,135;8,111;7,7715;W
16/01/2019 2:00;4,998;8,111;7,7715;W
16/01/2019 3:00;4,956;8,111;7,7715;W
16/01/2019 4:00;4,874;8,111;7,7715;W
16/01/2019 5:00;4,677;8,111;7,7715;W
16/01/2019 6:00;4,441;8,111;7,7715;W
16/01/2019 7:00;4,341;8,111;7,7715;W
16/01/2019 8:00;5,625;8,111;7,7715;W
16/01/2019 9:00;7,127;8,111;7,7715;W
16/01/2019 10:00;8,914;8,111;7,7715;W
16/01/2019 11:00;10,744;8,111;7,7715;W
16/01/2019 12:00;11,602;8,111;7,7715;W
16/01/2019 13:00;11,881;8,111;7,7715;W
16/01/2019 14:00;11,742;8,111;7,7715;W
16/01/2019 15:00;11,079;8,111;7,7715;W
16/01/2019 16:00;9,636;8,111;7,7715;W
16/01/2019 17:00;9,048;8,111;7,7715;W
16/01/2019 18:00;8,61;8,111;7,7715;W
16/01/2019 19:00;7,894;8,111;7,7715;W
16/01/2019 20:00;7,217;8,111;7,7715;W
16/01/2019 21:00;6,774;8,111;7,7715;W
16/01/2019 22:00;6,488;8,111;7,7715;W
16/01/2019 23:00;6,531;8,111;7,7715;W
17/01/2019 0:00;6,681;7,663;7,7715;W
17/01/2019 1:00;6,852;7,663;7,7715;W
17/01/2019 2:00;7,127;7,663;7,7715;W
17/01/2019 3:00;7,392;7,663;7,7715;W
17/01/2019 4:00;7,153;7,663;7,7715;W
17/01/2019 5:00;6,816;7,663;7,7715;W
17/01/2019 6:00;6,509;7,663;7,7715;W
17/01/2019 7:00;6,321;7,663;7,7715;W
17/01/2019 8:00;7,355;7,663;7,7715;W
17/01/2019 9:00;8,168;7,663;7,7715;W
17/01/2019 10:00;8,381;7,663;7,7715;W
17/01/2019 11:00;8,545;7,663;7,7715;W
17/01/2019 12:00;8,75;7,663;7,7715;W
17/01/2019 13:00;9,005;7,663;7,7715;W
17/01/2019 14:00;8,986;7,663;7,7715;W
17/01/2019 15:00;8,641;7,663;7,7715;W
17/01/2019 16:00;7,74;7,663;7,7715;W
17/01/2019 17:00;7,334;7,663;7,7715;W
17/01/2019 18:00;7,26;7,663;7,7715;W
17/01/2019 19:00;7,119;7,663;7,7715;W
17/01/2019 20:00;6,984;7,663;7,7715;W
17/01/2019 21:00;6,851;7,663;7,7715;W
17/01/2019 22:00;6,676;7,663;7,7715;W
17/01/2019 23:00;6,416;7,663;7,7715;W
18/01/2019 0:00;6,199;6,3865;7,7715;W
18/01/2019 1:00;6,043;6,3865;7,7715;W
18/01/2019 2:00;5,85;6,3865;7,7715;W
18/01/2019 3:00;5,747;6,3865;7,7715;W
18/01/2019 4:00;5,714;6,3865;7,7715;W
18/01/2019 5:00;5,78;6,3865;7,7715;W
18/01/2019 6:00;5,771;6,3865;7,7715;W
18/01/2019 7:00;5,83;6,3865;7,7715;W
18/01/2019 8:00;6,035;6,3865;7,7715;W
18/01/2019 9:00;6,391;6,3865;7,7715;W
18/01/2019 10:00;6,965;6,3865;7,7715;W
18/01/2019 11:00;7,275;6,3865;7,7715;W
18/01/2019 12:00;7,396;6,3865;7,7715;W
18/01/2019 13:00;7,441;6,3865;7,7715;W
18/01/2019 14:00;7,556;6,3865;7,7715;W
18/01/2019 15:00;7,652;6,3865;7,7715;W
18/01/2019 16:00;6,609;6,3865;7,7715;W
18/01/2019 17:00;6,01;6,3865;7,7715;W
18/01/2019 18:00;5,883;6,3865;7,7715;W
18/01/2019 19:00;5,725;6,3865;7,7715;W
18/01/2019 20:00;5,442;6,3865;7,7715;W
18/01/2019 21:00;5,17;6,3865;7,7715;W
18/01/2019 22:00;5,121;6,3865;7,7715;W
18/01/2019 23:00;5,343;6,3865;7,7715;W
19/01/2019 0:00;5,661;8,1585;7,7715;W
19/01/2019 1:00;5,998;8,1585;7,7715;W
19/01/2019 2:00;6,2;8,1585;7,7715;W
19/01/2019 3:00;6,214;8,1585;7,7715;W
19/01/2019 4:00;6,183;8,1585;7,7715;W
19/01/2019 5:00;5,926;8,1585;7,7715;W
19/01/2019 6:00;5,525;8,1585;7,7715;W
19/01/2019 7:00;5,086;8,1585;7,7715;W
19/01/2019 8:00;5,436;8,1585;7,7715;W
19/01/2019 9:00;6,189;8,1585;7,7715;W
19/01/2019 10:00;7,527;8,1585;7,7715;W
19/01/2019 11:00;9,196;8,1585;7,7715;W
19/01/2019 12:00;10,432;8,1585;7,7715;W
19/01/2019 13:00;11,149;8,1585;7,7715;W
19/01/2019 14:00;11,231;8,1585;7,7715;W
19/01/2019 15:00;10,421;8,1585;7,7715;W
19/01/2019 16:00;9,102;8,1585;7,7715;W
19/01/2019 17:00;8,274;8,1585;7,7715;W
19/01/2019 18:00;7,718;8,1585;7,7715;W
19/01/2019 19:00;7,23;8,1585;7,7715;W
19/01/2019 20:00;6,79;8,1585;7,7715;W
19/01/2019 21:00;6,425;8,1585;7,7715;W
19/01/2019 22:00;6,129;8,1585;7,7715;W
19/01/2019 23:00;6,044;8,1585;7,7715;W
20/01/2019 0:00;6,13;7,3795;7,7715;W
20/01/2019 1:00;6,365;7,3795;7,7715;W
20/01/2019 2:00;6,762;7,3795;7,7715;W
20/01/2019 3:00;7,057;7,3795;7,7715;W
20/01/2019 4:00;7,143;7,3795;7,7715;W
20/01/2019 5:00;7,244;7,3795;7,7715;W
20/01/2019 6:00;7,345;7,3795;7,7715;W
20/01/2019 7:00;7,378;7,3795;7,7715;W
20/01/2019 8:00;7,774;7,3795;7,7715;W
20/01/2019 9:00;8,208;7,3795;7,7715;W
20/01/2019 10:00;8,415;7,3795;7,7715;W
20/01/2019 11:00;8,479;7,3795;7,7715;W
20/01/2019 12:00;8,582;7,3795;7,7715;W
20/01/2019 13:00;8,629;7,3795;7,7715;W
20/01/2019 14:00;8,6;7,3795;7,7715;W
20/01/2019 15:00;8,423;7,3795;7,7715;W
20/01/2019 16:00;7,835;7,3795;7,7715;W
20/01/2019 17:00;7,548;7,3795;7,7715;W
20/01/2019 18:00;7,422;7,3795;7,7715;W
20/01/2019 19:00;7,303;7,3795;7,7715;W
20/01/2019 20:00;7,155;7,3795;7,7715;W
20/01/2019 21:00;6,978;7,3795;7,7715;W
20/01/2019 22:00;6,875;7,3795;7,7715;W
20/01/2019 23:00;6,766;7,3795;7,7715;W
21/01/2019 0:00;6,74;6,22;7,7715;W
21/01/2019 1:00;6,742;6,22;7,7715;W
21/01/2019 2:00;6,707;6,22;7,7715;W
21/01/2019 3:00;6,585;6,22;7,7715;W
21/01/2019 4:00;6,406;6,22;7,7715;W
21/01/2019 5:00;6,287;6,22;7,7715;W
21/01/2019 6:00;6,081;6,22;7,7715;W
21/01/2019 7:00;5,77;6,22;7,7715;W
21/01/2019 8:00;6,031;6,22;7,7715;W
21/01/2019 9:00;6,407;6,22;7,7715;W
21/01/2019 10:00;6,791;6,22;7,7715;W
21/01/2019 11:00;7,098;6,22;7,7715;W
21/01/2019 12:00;7,289;6,22;7,7715;W
21/01/2019 13:00;7,398;6,22;7,7715;W
21/01/2019 14:00;7,292;6,22;7,7715;W
21/01/2019 15:00;6,921;6,22;7,7715;W
21/01/2019 16:00;5,887;6,22;7,7715;W
21/01/2019 17:00;5,046;6,22;7,7715;W
21/01/2019 18:00;5,128;6,22;7,7715;W
21/01/2019 19:00;5,123;6,22;7,7715;W
21/01/2019 20:00;5,042;6,22;7,7715;W
21/01/2019 21:00;5,143;6,22;7,7715;W
21/01/2019 22:00;5,139;6,22;7,7715;W
21/01/2019 23:00;5,176;6,22;7,7715;W
22/01/2019 0:00;5,225;6,1;7,7715;W
22/01/2019 1:00;5,285;6,1;7,7715;W
22/01/2019 2:00;5,418;6,1;7,7715;W
22/01/2019 3:00;5,446;6,1;7,7715;W
22/01/2019 4:00;5,558;6,1;7,7715;W
22/01/2019 5:00;5,735;6,1;7,7715;W
22/01/2019 6:00;5,84;6,1;7,7715;W
22/01/2019 7:00;5,858;6,1;7,7715;W
22/01/2019 8:00;5,988;6,1;7,7715;W
22/01/2019 9:00;6,148;6,1;7,7715;W
22/01/2019 10:00;6,337;6,1;7,7715;W
22/01/2019 11:00;6,513;6,1;7,7715;W
22/01/2019 12:00;6,762;6,1;7,7715;W
22/01/2019 13:00;6,975;6,1;7,7715;W
22/01/2019 14:00;6,96;6,1;7,7715;W
22/01/2019 15:00;6,791;6,1;7,7715;W
22/01/2019 16:00;6,566;6,1;7,7715;W
22/01/2019 17:00;6,322;6,1;7,7715;W
22/01/2019 18:00;6,142;6,1;7,7715;W
