time;ES21
21/01/2019 4:00;0
21/01/2019 5:00;0
21/01/2019 6:00;0
21/01/2019 7:00;5,688
21/01/2019 8:00;70,815
21/01/2019 9:00;169,004
21/01/2019 10:00;256,201
21/01/2019 11:00;321,092
21/01/2019 12:00;333,985
21/01/2019 13:00;330,212
21/01/2019 14:00;269,033
21/01/2019 15:00;164,686
21/01/2019 16:00;36,665
21/01/2019 17:00;0
21/01/2019 18:00;0
21/01/2019 19:00;0
21/01/2019 20:00;0
21/01/2019 21:00;0
21/01/2019 22:00;0
21/01/2019 23:00;0
22/01/2019 0:00;0
22/01/2019 1:00;0
22/01/2019 2:00;0
22/01/2019 3:00;0
22/01/2019 4:00;0
22/01/2019 5:00;0
22/01/2019 6:00;0
22/01/2019 7:00;1,598
22/01/2019 8:00;19,135
22/01/2019 9:00;57,799
22/01/2019 10:00;76,445
22/01/2019 11:00;55,952
22/01/2019 12:00;67,885
22/01/2019 13:00;79,795
22/01/2019 14:00;49,926
22/01/2019 15:00;19,516
22/01/2019 16:00;2,787
22/01/2019 17:00;0
22/01/2019 18:00;0
22/01/2019 19:00;0
22/01/2019 20:00;0
22/01/2019 21:00;0
22/01/2019 22:00;0
22/01/2019 23:00;0
23/01/2019 0:00;0
23/01/2019 1:00;0
23/01/2019 2:00;0
23/01/2019 3:00;0
23/01/2019 4:00;0
23/01/2019 5:00;0
23/01/2019 6:00;0
23/01/2019 7:00;0,604
23/01/2019 8:00;8,298
23/01/2019 9:00;22,52
23/01/2019 10:00;45,847
23/01/2019 11:00;58,439
23/01/2019 12:00;52,301
23/01/2019 13:00;48,726
23/01/2019 14:00;43,897
23/01/2019 15:00;28,578
23/01/2019 16:00;6,569
23/01/2019 17:00;0
23/01/2019 18:00;0
23/01/2019 19:00;0
23/01/2019 20:00;0
23/01/2019 21:00;0
23/01/2019 22:00;0
23/01/2019 23:00;0
24/01/2019 0:00;0
24/01/2019 1:00;0
24/01/2019 2:00;0
24/01/2019 3:00;0
24/01/2019 4:00;0
24/01/2019 5:00;0
24/01/2019 6:00;0
24/01/2019 7:00;4,485
24/01/2019 8:00;41,132
24/01/2019 9:00;95,549
24/01/2019 10:00;117,279
24/01/2019 11:00;143,268
24/01/2019 12:00;165,456
24/01/2019 13:00;163,176
24/01/2019 14:00;122,866
24/01/2019 15:00;68,97
24/01/2019 16:00;14,491
24/01/2019 17:00;0
24/01/2019 18:00;0
24/01/2019 19:00;0
24/01/2019 20:00;0
24/01/2019 21:00;0
24/01/2019 22:00;0
24/01/2019 23:00;0
25/01/2019 0:00;0
25/01/2019 1:00;0
25/01/2019 2:00;0
25/01/2019 3:00;0
25/01/2019 4:00;0
25/01/2019 5:00;0
25/01/2019 6:00;0
25/01/2019 7:00;2,126
25/01/2019 8:00;25,483
25/01/2019 9:00;68,611
25/01/2019 10:00;129,834
25/01/2019 11:00;156,808
25/01/2019 12:00;160,701
25/01/2019 13:00;157,751
25/01/2019 14:00;119,046
25/01/2019 15:00;63,397
25/01/2019 16:00;14,924
25/01/2019 17:00;0
25/01/2019 18:00;0
25/01/2019 19:00;0
25/01/2019 20:00;0
25/01/2019 21:00;0
25/01/2019 22:00;0
25/01/2019 23:00;0
26/01/2019 0:00;0
26/01/2019 1:00;0
26/01/2019 2:00;0
26/01/2019 3:00;0
26/01/2019 4:00;0
26/01/2019 5:00;0
26/01/2019 6:00;0
26/01/2019 7:00;7,81
26/01/2019 8:00;79,06
26/01/2019 9:00;183,063
26/01/2019 10:00;327,795
26/01/2019 11:00;408,515
26/01/2019 12:00;447,138
26/01/2019 13:00;399,966
26/01/2019 14:00;292,732
26/01/2019 15:00;163,934
26/01/2019 16:00;39,721
26/01/2019 17:00;0
26/01/2019 18:00;0
26/01/2019 19:00;0
26/01/2019 20:00;0
26/01/2019 21:00;0
26/01/2019 22:00;0
26/01/2019 23:00;0
27/01/2019 0:00;0
27/01/2019 1:00;0
27/01/2019 2:00;0
27/01/2019 3:00;0
27/01/2019 4:00;0
27/01/2019 5:00;0
27/01/2019 6:00;0
27/01/2019 7:00;10,455
27/01/2019 8:00;58,325
27/01/2019 9:00;120,345
27/01/2019 10:00;206,942
27/01/2019 11:00;308,085
27/01/2019 12:00;363,542
27/01/2019 13:00;303,955
27/01/2019 14:00;197,447
27/01/2019 15:00;136,82
27/01/2019 16:00;26,801
27/01/2019 17:00;0
27/01/2019 18:00;0
27/01/2019 19:00;0
27/01/2019 20:00;0
27/01/2019 21:00;0
27/01/2019 22:00;0
27/01/2019 23:00;0
28/01/2019 0:00;0
28/01/2019 1:00;0
28/01/2019 2:00;0
28/01/2019 3:00;0
28/01/2019 4:00;0
28/01/2019 5:00;0
28/01/2019 6:00;0
28/01/2019 7:00;3,113
28/01/2019 8:00;22,455
28/01/2019 9:00;38,231
28/01/2019 10:00;72,258
28/01/2019 11:00;121,403
28/01/2019 12:00;138,184
28/01/2019 13:00;133,398
28/01/2019 14:00;90,973
28/01/2019 15:00;61,529
28/01/2019 16:00;15,056
28/01/2019 17:00;0
28/01/2019 18:00;0
28/01/2019 19:00;0
28/01/2019 20:00;0
28/01/2019 21:00;0
28/01/2019 22:00;0
28/01/2019 23:00;0
29/01/2019 0:00;0
29/01/2019 1:00;0
29/01/2019 2:00;0
29/01/2019 3:00;0
29/01/2019 4:00;0
29/01/2019 5:00;0
29/01/2019 6:00;0
29/01/2019 7:00;6,389
29/01/2019 8:00;41,282
29/01/2019 9:00;78,786
29/01/2019 10:00;106,083
29/01/2019 11:00;116,422
29/01/2019 12:00;116,608
29/01/2019 13:00;123,246
29/01/2019 14:00;138,164
29/01/2019 15:00;140,102
29/01/2019 16:00;36,796
29/01/2019 17:00;0,003
29/01/2019 18:00;0
29/01/2019 19:00;0
29/01/2019 20:00;0
29/01/2019 21:00;0
29/01/2019 22:00;0
29/01/2019 23:00;0
30/01/2019 0:00;0
30/01/2019 1:00;0
30/01/2019 2:00;0
30/01/2019 3:00;0
30/01/2019 4:00;0
30/01/2019 5:00;0
30/01/2019 6:00;0
30/01/2019 7:00;4,017
30/01/2019 8:00;45,299
30/01/2019 9:00;96,786
30/01/2019 10:00;169,526
30/01/2019 11:00;244,676
30/01/2019 12:00;296,743
30/01/2019 13:00;328,258
30/01/2019 14:00;254,357
30/01/2019 15:00;111,659
30/01/2019 16:00;25,487
30/01/2019 17:00;0,006
30/01/2019 18:00;0
30/01/2019 19:00;0
30/01/2019 20:00;0
30/01/2019 21:00;0
30/01/2019 22:00;0
30/01/2019 23:00;0
31/01/2019 0:00;0
31/01/2019 1:00;0
31/01/2019 2:00;0
31/01/2019 3:00;0
31/01/2019 4:00;0
31/01/2019 5:00;0
31/01/2019 6:00;0
31/01/2019 7:00;9,032
31/01/2019 8:00;73,532
31/01/2019 9:00;161,246
31/01/2019 10:00;199,642
31/01/2019 11:00;242,825
31/01/2019 12:00;207,589
31/01/2019 13:00;147,364
31/01/2019 14:00;99,494
31/01/2019 15:00;74,446
31/01/2019 16:00;20,113
31/01/2019 17:00;0,008
31/01/2019 18:00;0
31/01/2019 19:00;0
31/01/2019 20:00;0
31/01/2019 21:00;0
31/01/2019 22:00;0
31/01/2019 23:00;0
01/02/2019 0:00;0
01/02/2019 1:00;0
01/02/2019 2:00;0
01/02/2019 3:00;0
01/02/2019 4:00;0
01/02/2019 5:00;0
01/02/2019 6:00;0
01/02/2019 7:00;23,729
01/02/2019 8:00;131,846
01/02/2019 9:00;195,86
01/02/2019 10:00;280,062
01/02/2019 11:00;266,71
01/02/2019 12:00;122,859
01/02/2019 13:00;113,066
01/02/2019 14:00;147,525
01/02/2019 15:00;63,926
01/02/2019 16:00;18,787
01/02/2019 17:00;0,019
01/02/2019 18:00;0
01/02/2019 19:00;0
01/02/2019 20:00;0
01/02/2019 21:00;0
01/02/2019 22:00;0
01/02/2019 23:00;0
02/02/2019 0:00;0
02/02/2019 1:00;0
02/02/2019 2:00;0
02/02/2019 3:00;0
02/02/2019 4:00;0
02/02/2019 5:00;0
02/02/2019 6:00;0
02/02/2019 7:00;6,681
02/02/2019 8:00;54,061
02/02/2019 9:00;124,996
02/02/2019 10:00;201,571
02/02/2019 11:00;275,884
02/02/2019 12:00;315,196
02/02/2019 13:00;298,036
02/02/2019 14:00;208,068
02/02/2019 15:00;111,549
02/02/2019 16:00;27,935
02/02/2019 17:00;0,051
02/02/2019 18:00;0
02/02/2019 19:00;0
02/02/2019 20:00;0
02/02/2019 21:00;0
02/02/2019 22:00;0
02/02/2019 23:00;0
03/02/2019 0:00;0
03/02/2019 1:00;0
03/02/2019 2:00;0
03/02/2019 3:00;0
03/02/2019 4:00;0
03/02/2019 5:00;0
03/02/2019 6:00;0
03/02/2019 7:00;18,08
03/02/2019 8:00;111,09
03/02/2019 9:00;220,562
03/02/2019 10:00;312,103
03/02/2019 11:00;379,43
03/02/2019 12:00;395,365
03/02/2019 13:00;364,692
03/02/2019 14:00;303,842
03/02/2019 15:00;198,261
03/02/2019 16:00;65,747
03/02/2019 17:00;0,209
03/02/2019 18:00;0
03/02/2019 19:00;0
03/02/2019 20:00;0
03/02/2019 21:00;0
03/02/2019 22:00;0
03/02/2019 23:00;0
04/02/2019 0:00;0
04/02/2019 1:00;0
04/02/2019 2:00;0
04/02/2019 3:00;0
04/02/2019 4:00;0
04/02/2019 5:00;0
04/02/2019 6:00;0
04/02/2019 7:00;26,088
04/02/2019 8:00;113,658
04/02/2019 9:00;198,202
04/02/2019 10:00;255,022
04/02/2019 11:00;273,791
04/02/2019 12:00;295,955
04/02/2019 13:00;277,915
04/02/2019 14:00;202,716
04/02/2019 15:00;105,952
04/02/2019 16:00;25,874
04/02/2019 17:00;0,089
04/02/2019 18:00;0
04/02/2019 19:00;0
04/02/2019 20:00;0
04/02/2019 21:00;0
04/02/2019 22:00;0
04/02/2019 23:00;0
05/02/2019 0:00;0
05/02/2019 1:00;0
05/02/2019 2:00;0
05/02/2019 3:00;0
05/02/2019 4:00;0
05/02/2019 5:00;0
05/02/2019 6:00;0
05/02/2019 7:00;8,135
05/02/2019 8:00;43,215
05/02/2019 9:00;86,421
05/02/2019 10:00;137,721
05/02/2019 11:00;183,225
05/02/2019 12:00;216,206
05/02/2019 13:00;211,871
05/02/2019 14:00;186,614
05/02/2019 15:00;123,048
05/02/2019 16:00;44,615
05/02/2019 17:00;0,386
05/02/2019 18:00;0
05/02/2019 19:00;0
05/02/2019 20:00;0
05/02/2019 21:00;0
05/02/2019 22:00;0
05/02/2019 23:00;0
06/02/2019 0:00;0
06/02/2019 1:00;0
06/02/2019 2:00;0
06/02/2019 3:00;0
06/02/2019 4:00;0
06/02/2019 5:00;0
06/02/2019 6:00;0
06/02/2019 7:00;27,834
06/02/2019 8:00;155,703
06/02/2019 9:00;307,943
06/02/2019 10:00;406,653
06/02/2019 11:00;458,042
06/02/2019 12:00;431,896
06/02/2019 13:00;360
06/02/2019 14:00;275,714
06/02/2019 15:00;173,056
06/02/2019 16:00;50,765
06/02/2019 17:00;0,409
06/02/2019 18:00;0
06/02/2019 19:00;0
06/02/2019 20:00;0
06/02/2019 21:00;0
06/02/2019 22:00;0
06/02/2019 23:00;0
07/02/2019 0:00;0
07/02/2019 1:00;0
07/02/2019 2:00;0
07/02/2019 3:00;0
07/02/2019 4:00;0
07/02/2019 5:00;0
07/02/2019 6:00;0
07/02/2019 7:00;22,471
07/02/2019 8:00;137,602
07/02/2019 9:00;263,802
07/02/2019 10:00;337,352
07/02/2019 11:00;349,759
07/02/2019 12:00;273,062
07/02/2019 13:00;212,215
07/02/2019 14:00;123,201
07/02/2019 15:00;120,233
07/02/2019 16:00;55,964
07/02/2019 17:00;0,74
07/02/2019 18:00;0
07/02/2019 19:00;0
07/02/2019 20:00;0
07/02/2019 21:00;0
07/02/2019 22:00;0
07/02/2019 23:00;0
08/02/2019 0:00;0
08/02/2019 1:00;0
08/02/2019 2:00;0
08/02/2019 3:00;0
08/02/2019 4:00;0
08/02/2019 5:00;0
08/02/2019 6:00;0
08/02/2019 7:00;30,097
08/02/2019 8:00;165,71
08/02/2019 9:00;333,918
08/02/2019 10:00;465,731
08/02/2019 11:00;536,72
08/02/2019 12:00;548,876
08/02/2019 13:00;502,642
08/02/2019 14:00;400,885
08/02/2019 15:00;254,528
08/02/2019 16:00;90,256
08/02/2019 17:00;1,398
08/02/2019 18:00;0
08/02/2019 19:00;0
08/02/2019 20:00;0
08/02/2019 21:00;0
08/02/2019 22:00;0
08/02/2019 23:00;0
09/02/2019 0:00;0
09/02/2019 1:00;0
09/02/2019 2:00;0
09/02/2019 3:00;0
09/02/2019 4:00;0
09/02/2019 5:00;0
09/02/2019 6:00;0
09/02/2019 7:00;23,144
09/02/2019 8:00;114,523
09/02/2019 9:00;202,28
09/02/2019 10:00;334,015
09/02/2019 11:00;493,514
09/02/2019 12:00;518,134
09/02/2019 13:00;450,233
09/02/2019 14:00;326,683
09/02/2019 15:00;154,511
09/02/2019 16:00;36,677
09/02/2019 17:00;0,95
09/02/2019 18:00;0
09/02/2019 19:00;0
09/02/2019 20:00;0
09/02/2019 21:00;0
09/02/2019 22:00;0
09/02/2019 23:00;0
10/02/2019 0:00;0
10/02/2019 1:00;0
10/02/2019 2:00;0
10/02/2019 3:00;0
10/02/2019 4:00;0
10/02/2019 5:00;0
10/02/2019 6:00;0
10/02/2019 7:00;13,288
10/02/2019 8:00;92,611
10/02/2019 9:00;169,096
10/02/2019 10:00;180,527
10/02/2019 11:00;196,123
10/02/2019 12:00;205,524
10/02/2019 13:00;254,207
10/02/2019 14:00;218,265
10/02/2019 15:00;145,707
10/02/2019 16:00;71,234
10/02/2019 17:00;1,769
10/02/2019 18:00;0
10/02/2019 19:00;0
10/02/2019 20:00;0
10/02/2019 21:00;0
10/02/2019 22:00;0
10/02/2019 23:00;0
11/02/2019 0:00;0
11/02/2019 1:00;0
11/02/2019 2:00;0
11/02/2019 3:00;0
11/02/2019 4:00;0
11/02/2019 5:00;0
11/02/2019 6:00;0
11/02/2019 7:00;36,524
11/02/2019 8:00;127,843
11/02/2019 9:00;189,23
11/02/2019 10:00;240,752
11/02/2019 11:00;301,352
11/02/2019 12:00;375,37
11/02/2019 13:00;386,96
11/02/2019 14:00;333,843
11/02/2019 15:00;228,796
11/02/2019 16:00;91,219
11/02/2019 17:00;2,201
11/02/2019 18:00;0
11/02/2019 19:00;0
11/02/2019 20:00;0
11/02/2019 21:00;0
11/02/2019 22:00;0
11/02/2019 23:00;0
12/02/2019 0:00;0
